226,296,945.33,73.96,45.33,31.29,0.49,-1,-1,-1
226,2,921.33,61.42,40.00,24.92,0.33,-1,-1,-1
226,389,502.67,16.29,113.33,104.71,0.50,-1,-1,-1
226,412,17.88,238.00,168.46,114.33,0.49,-1,-1,-1
227,296,944.67,73.88,45.33,31.29,0.49,-1,-1,-1
227,2,921.33,61.42,40.00,25.33,0.22,-1,-1,-1
227,389,502.67,16.12,113.33,104.88,0.50,-1,-1,-1
227,413,247.83,414.67,262.83,235.33,0.46,-1,-1,-1
227,414,0.00,169.67,54.33,75.67,0.44,-1,-1,-1
228,296,944.67,73.88,45.33,31.29,0.49,-1,-1,-1
228,2,921.33,61.25,40.00,25.17,0.32,-1,-1,-1
228,389,503.00,16.33,112.67,104.75,0.50,-1,-1,-1
228,415,81.33,266.67,185.67,138.67,0.46,-1,-1,-1
229,296,944.67,73.75,45.33,30.83,0.49,-1,-1,-1
229,2,921.33,61.67,40.00,24.58,0.40,-1,-1,-1
229,389,502.67,17.00,112.67,103.83,0.50,-1,-1,-1
229,416,0.00,187.17,102.33,99.00,0.49,-1,-1,-1
229,417,361.67,615.00,304.67,105.00,0.41,-1,-1,-1
230,296,945.33,73.62,44.00,31.54,0.48,-1,-1,-1
230,2,924.67,62.21,37.33,24.54,0.27,-1,-1,-1
230,389,501.67,15.75,112.67,104.67,0.49,-1,-1,-1
230,418,182.17,355.67,257.83,215.33,0.49,-1,-1,-1
231,296,944.67,73.75,45.33,31.67,0.49,-1,-1,-1
231,2,921.33,61.42,40.00,25.33,0.28,-1,-1,-1
231,389,502.33,16.29,112.67,103.71,0.49,-1,-1,-1
231,419,44.08,235.17,180.25,131.83,0.48,-1,-1,-1
231,420,365.67,500.67,321.00,216.67,0.46,-1,-1,-1
232,296,945.33,73.92,44.00,31.50,0.49,-1,-1,-1
232,2,922.00,62.25,40.00,24.17,0.33,-1,-1,-1
232,389,502.00,16.83,112.67,104.08,0.49,-1,-1,-1
232,421,175.33,282.50,221.33,155.17,0.48,-1,-1,-1
233,296,945.33,73.83,44.00,31.50,0.49,-1,-1,-1
233,2,921.33,61.50,40.00,25.17,0.42,-1,-1,-1
233,389,502.67,16.92,112.00,103.92,0.49,-1,-1,-1
233,422,27.08,189.67,164.25,100.00,0.46,-1,-1,-1
234,296,945.33,74.12,44.00,31.21,0.49,-1,-1,-1
234,2,920.67,61.79,41.33,25.04,0.39,-1,-1,-1
234,389,504.00,16.17,108.67,106.00,0.49,-1,-1,-1
234,423,0.00,140.17,53.58,70.00,0.41,-1,-1,-1
235,296,946.00,74.08,44.00,31.33,0.49,-1,-1,-1
235,2,920.67,61.62,41.33,25.54,0.32,-1,-1,-1
235,389,504.67,15.42,108.67,106.42,0.49,-1,-1,-1
236,296,946.00,74.08,44.00,31.33,0.49,-1,-1,-1
236,2,920.67,61.67,41.33,25.17,0.35,-1,-1,-1
236,389,504.67,15.33,108.00,106.67,0.49,-1,-1,-1
237,296,944.67,73.92,45.33,31.50,0.49,-1,-1,-1
237,2,920.67,61.58,41.33,25.08,0.37,-1,-1,-1
237,389,503.00,15.08,110.00,106.67,0.49,-1,-1,-1
238,296,944.67,73.88,45.33,31.54,0.49,-1,-1,-1
238,2,921.33,61.58,40.00,25.00,0.35,-1,-1,-1
238,389,503.00,14.88,110.00,106.62,0.49,-1,-1,-1
239,296,944.67,73.75,45.33,31.67,0.49,-1,-1,-1
239,2,920.00,61.58,41.33,25.50,0.36,-1,-1,-1
239,389,502.67,14.62,110.67,107.04,0.49,-1,-1,-1
240,296,944.67,73.83,45.33,31.50,0.49,-1,-1,-1
240,2,920.00,61.50,41.33,25.42,0.37,-1,-1,-1
240,389,501.33,13.33,112.00,107.58,0.49,-1,-1,-1
241,296,946.00,74.21,44.00,31.29,0.49,-1,-1,-1
241,2,920.00,61.75,41.33,25.08,0.37,-1,-1,-1
241,389,501.67,13.29,112.00,107.54,0.49,-1,-1,-1
242,296,946.00,74.12,44.00,31.38,0.49,-1,-1,-1
242,2,920.00,61.29,41.33,25.54,0.37,-1,-1,-1
242,389,501.33,13.12,113.33,107.88,0.49,-1,-1,-1
243,296,946.00,74.12,44.00,31.46,0.49,-1,-1,-1
243,2,920.00,61.29,41.33,25.71,0.35,-1,-1,-1
243,389,501.00,13.92,112.67,107.92,0.50,-1,-1,-1
244,296,945.33,74.00,45.33,31.33,0.49,-1,-1,-1
244,2,920.67,61.54,41.33,25.38,0.34,-1,-1,-1
244,389,501.33,13.71,112.00,107.46,0.51,-1,-1,-1
244,424,610.00,87.58,63.33,54.33,0.41,-1,-1,-1
245,296,946.00,74.12,44.00,31.21,0.49,-1,-1,-1
245,2,920.67,61.67,41.33,25.17,0.40,-1,-1,-1
245,389,501.33,13.29,112.67,107.38,0.51,-1,-1,-1
245,424,609.67,87.67,64.00,54.17,0.38,-1,-1,-1
246,296,946.00,74.17,44.00,31.17,0.49,-1,-1,-1
246,2,920.00,60.75,41.33,26.33,0.34,-1,-1,-1
246,389,501.00,12.54,112.67,109.29,0.50,-1,-1,-1
246,424,611.00,88.33,62.00,56.67,0.41,-1,-1,-1
247,296,946.00,74.17,44.00,31.17,0.48,-1,-1,-1
247,2,920.00,60.92,41.33,26.00,0.31,-1,-1,-1
247,389,501.00,13.21,112.67,108.96,0.50,-1,-1,-1
247,424,611.33,87.67,62.00,57.00,0.41,-1,-1,-1
248,296,946.00,74.12,44.00,31.21,0.49,-1,-1,-1
248,2,920.00,61.04,41.33,25.88,0.35,-1,-1,-1
248,389,501.33,14.00,114.00,108.25,0.49,-1,-1,-1
248,424,611.67,87.58,60.67,57.17,0.44,-1,-1,-1
249,296,944.67,74.08,45.33,31.17,0.49,-1,-1,-1
249,2,920.00,61.17,41.33,25.75,0.36,-1,-1,-1
249,389,501.33,13.58,120.00,109.08,0.47,-1,-1,-1
249,424,611.67,87.92,60.67,57.33,0.45,-1,-1,-1
249,425,644.00,53.75,46.00,37.75,0.40,-1,-1,-1
250,296,945.33,74.21,45.33,31.29,0.49,-1,-1,-1
250,2,919.33,60.67,41.33,25.58,0.34,-1,-1,-1
250,389,501.33,13.54,115.33,108.79,0.48,-1,-1,-1
250,424,612.33,87.50,61.33,56.50,0.48,-1,-1,-1
250,425,640.67,58.38,46.67,38.12,0.46,-1,-1,-1
251,296,944.67,74.12,45.33,31.21,0.49,-1,-1,-1
251,2,920.67,61.12,40.00,25.38,0.25,-1,-1,-1
251,389,501.33,13.50,115.33,108.25,0.48,-1,-1,-1
251,424,612.00,86.67,59.33,55.50,0.40,-1,-1,-1
251,425,638.67,61.50,46.67,39.50,0.37,-1,-1,-1
252,296,944.67,73.92,45.33,31.33,0.48,-1,-1,-1
252,2,920.67,60.88,41.33,26.04,0.16,-1,-1,-1
252,389,502.33,14.75,115.33,106.67,0.48,-1,-1,-1
252,424,611.33,87.42,62.00,55.67,0.42,-1,-1,-1
252,425,635.67,62.50,47.67,41.67,0.38,-1,-1,-1
253,296,945.33,73.96,44.00,31.54,0.49,-1,-1,-1
253,2,920.67,61.00,41.33,25.67,0.31,-1,-1,-1
253,389,501.33,15.29,117.33,105.04,0.48,-1,-1,-1
253,424,611.00,88.00,62.67,56.33,0.46,-1,-1,-1
253,425,634.33,65.58,48.00,39.83,0.46,-1,-1,-1
254,296,945.33,73.96,44.00,31.54,0.49,-1,-1,-1
254,2,921.33,61.42,40.00,25.33,0.37,-1,-1,-1
254,389,500.67,14.29,113.33,107.88,0.47,-1,-1,-1
254,424,611.33,87.75,62.67,57.67,0.46,-1,-1,-1
254,425,630.67,67.33,49.33,39.67,0.46,-1,-1,-1
255,296,945.33,73.88,44.00,31.62,0.49,-1,-1,-1
255,2,921.33,60.92,40.00,26.00,0.32,-1,-1,-1
255,389,501.33,18.17,88.00,103.17,0.45,-1,-1,-1
255,424,611.67,86.83,62.67,57.50,0.45,-1,-1,-1
255,425,631.00,68.08,48.67,38.83,0.47,-1,-1,-1
256,296,946.67,73.92,42.67,31.67,0.48,-1,-1,-1
256,2,920.67,61.21,40.00,25.46,0.33,-1,-1,-1
256,389,501.33,14.67,124.00,106.92,0.47,-1,-1,-1
256,424,612.00,86.67,61.33,57.17,0.46,-1,-1,-1
256,425,630.67,68.75,45.33,35.50,0.37,-1,-1,-1
256,426,650.67,53.38,38.67,32.62,0.43,-1,-1,-1
257,296,946.67,74.00,42.67,31.50,0.48,-1,-1,-1
257,2,920.67,61.21,40.00,25.38,0.33,-1,-1,-1
257,389,501.33,15.21,123.33,106.29,0.48,-1,-1,-1
257,424,612.00,86.75,61.33,57.00,0.44,-1,-1,-1
257,425,631.33,69.58,44.67,34.17,0.36,-1,-1,-1
258,296,946.00,73.96,44.00,31.54,0.48,-1,-1,-1
258,2,920.67,61.33,40.00,25.25,0.38,-1,-1,-1
258,389,501.67,15.54,118.67,106.13,0.47,-1,-1,-1
258,424,612.00,87.08,61.33,56.33,0.43,-1,-1,-1
258,425,631.33,68.96,48.67,35.12,0.38,-1,-1,-1
259,296,945.33,74.00,44.00,31.67,0.49,-1,-1,-1
259,2,921.33,61.46,40.00,25.21,0.38,-1,-1,-1
259,389,501.67,15.46,117.33,106.21,0.47,-1,-1,-1
259,424,612.00,87.00,61.33,56.67,0.42,-1,-1,-1
259,425,631.33,68.79,48.67,35.04,0.36,-1,-1,-1
260,296,945.33,73.96,44.00,31.54,0.49,-1,-1,-1
260,2,921.33,61.75,40.00,24.83,0.39,-1,-1,-1
260,389,502.00,13.54,125.33,107.96,0.47,-1,-1,-1
260,424,611.67,86.75,62.00,56.67,0.40,-1,-1,-1
260,425,632.00,68.54,46.67,35.38,0.36,-1,-1,-1
261,296,945.33,73.96,44.00,31.54,0.49,-1,-1,-1
261,2,921.33,61.67,40.00,25.00,0.37,-1,-1,-1
261,389,501.67,13.67,122.00,107.33,0.48,-1,-1,-1
261,424,611.67,86.92,62.00,56.50,0.42,-1,-1,-1
261,425,631.67,68.88,46.00,34.88,0.38,-1,-1,-1
262,296,945.33,74.04,44.00,31.62,0.49,-1,-1,-1
262,2,921.33,61.38,40.00,25.38,0.37,-1,-1,-1
262,389,499.00,13.58,128.67,107.58,0.46,-1,-1,-1
262,424,611.67,86.75,61.33,56.67,0.39,-1,-1,-1
262,425,631.33,68.58,46.67,35.50,0.34,-1,-1,-1
263,296,945.33,74.04,44.00,31.62,0.49,-1,-1,-1
263,2,920.67,61.12,40.00,25.54,0.34,-1,-1,-1
263,389,504.67,13.88,122.00,107.62,0.47,-1,-1,-1
263,424,611.67,86.92,61.33,56.33,0.40,-1,-1,-1
263,425,631.00,68.33,46.00,36.00,0.38,-1,-1,-1
264,296,946.00,74.04,46.67,31.71,0.48,-1,-1,-1
264,2,920.67,61.54,41.33,25.13,0.37,-1,-1,-1
264,389,504.00,14.54,120.00,106.46,0.47,-1,-1,-1
264,424,611.67,86.83,62.67,57.83,0.40,-1,-1,-1
264,425,631.33,68.33,45.33,35.67,0.38,-1,-1,-1
265,296,946.00,74.17,45.33,31.50,0.48,-1,-1,-1
265,2,920.67,62.25,41.33,24.75,0.32,-1,-1,-1
265,389,503.33,15.62,114.67,104.71,0.48,-1,-1,-1
265,424,612.67,86.75,63.33,58.00,0.43,-1,-1,-1
265,425,631.00,68.88,44.67,35.21,0.42,-1,-1,-1
265,427,658.33,37.96,40.33,33.17,0.40,-1,-1,-1
266,296,944.67,73.83,46.67,31.67,0.48,-1,-1,-1
266,2,920.00,61.04,41.33,25.96,0.23,-1,-1,-1
266,389,504.00,14.54,114.00,106.46,0.48,-1,-1,-1
266,424,611.67,86.67,64.00,59.00,0.42,-1,-1,-1
266,425,630.33,68.67,44.00,35.33,0.36,-1,-1,-1
267,296,944.67,74.00,46.67,31.67,0.48,-1,-1,-1
267,2,920.67,61.21,40.00,25.46,0.18,-1,-1,-1
267,389,502.67,15.00,112.67,106.75,0.48,-1,-1,-1
267,424,611.67,86.92,64.67,57.83,0.45,-1,-1,-1
267,425,630.33,68.00,41.33,34.83,0.35,-1,-1,-1
268,296,944.00,74.00,46.67,31.50,0.49,-1,-1,-1
268,2,920.00,60.50,41.33,25.75,0.33,-1,-1,-1
268,389,501.67,16.54,104.00,104.79,0.49,-1,-1,-1
268,424,612.00,87.42,64.67,58.00,0.45,-1,-1,-1
268,425,630.33,68.67,41.33,34.17,0.39,-1,-1,-1
269,296,946.00,74.29,46.67,31.38,0.48,-1,-1,-1
269,2,920.00,60.50,41.33,26.58,0.32,-1,-1,-1
269,389,505.00,15.83,98.00,105.58,0.48,-1,-1,-1
269,424,611.33,87.17,64.67,58.17,0.45,-1,-1,-1
269,425,630.33,68.38,42.00,34.54,0.38,-1,-1,-1
270,296,946.00,74.21,46.67,31.38,0.47,-1,-1,-1
270,2,920.00,60.54,41.33,26.38,0.28,-1,-1,-1
270,389,504.00,15.54,96.00,106.13,0.45,-1,-1,-1
270,424,611.00,86.92,65.33,59.33,0.43,-1,-1,-1
270,425,628.67,69.79,46.00,33.88,0.36,-1,-1,-1
271,296,946.00,74.25,45.33,31.33,0.47,-1,-1,-1
271,2,920.67,60.92,40.00,26.00,0.26,-1,-1,-1
271,389,503.67,17.29,101.33,104.04,0.48,-1,-1,-1
271,424,611.67,87.50,63.33,57.83,0.41,-1,-1,-1
271,425,630.00,69.58,42.00,33.50,0.33,-1,-1,-1
272,296,946.00,74.46,44.00,31.12,0.47,-1,-1,-1
272,2,921.33,61.04,40.00,25.63,0.32,-1,-1,-1
272,389,502.00,15.29,112.67,105.71,0.48,-1,-1,-1
272,424,608.67,90.92,66.00,57.17,0.39,-1,-1,-1
272,425,622.67,69.71,52.00,36.71,0.33,-1,-1,-1
273,296,945.33,74.25,45.33,31.17,0.48,-1,-1,-1
273,2,921.33,60.88,41.33,26.04,0.23,-1,-1,-1
273,389,501.67,14.38,114.67,107.96,0.48,-1,-1,-1
273,425,628.67,71.67,48.00,42.00,0.38,-1,-1,-1
273,428,592.67,100.58,68.00,68.75,0.44,-1,-1,-1
274,296,945.33,74.17,45.33,31.17,0.48,-1,-1,-1
274,2,921.33,60.79,41.33,25.96,0.19,-1,-1,-1
274,389,495.33,13.08,114.67,114.25,0.48,-1,-1,-1
274,425,620.67,76.67,55.33,53.17,0.42,-1,-1,-1
274,424,608.67,90.92,66.00,57.17,0.47,-1,-1,-1
275,296,945.33,73.83,46.67,31.50,0.48,-1,-1,-1
275,2,922.00,61.00,40.00,25.50,0.26,-1,-1,-1
275,389,482.67,17.46,119.33,118.21,0.45,-1,-1,-1
275,425,607.00,83.75,62.00,61.00,0.40,-1,-1,-1
275,429,481.33,174.33,116.67,112.33,0.49,-1,-1,-1
276,296,945.33,73.54,45.33,31.54,0.48,-1,-1,-1
276,2,920.67,61.67,40.00,24.83,0.39,-1,-1,-1
276,389,467.00,22.92,125.33,127.50,0.47,-1,-1,-1
276,425,651.67,45.42,41.67,34.42,0.41,-1,-1,-1
276,430,580.33,102.50,74.67,77.33,0.50,-1,-1,-1
276,431,305.50,280.67,200.50,191.33,0.47,-1,-1,-1
277,296,945.33,73.67,45.33,31.67,0.49,-1,-1,-1
277,2,921.33,61.62,38.67,24.71,0.43,-1,-1,-1
277,389,436.33,25.50,142.67,140.17,0.48,-1,-1,-1
277,432,524.00,140.17,101.33,112.33,0.51,-1,-1,-1
277,424,608.67,90.92,66.00,57.17,0.40,-1,-1,-1
278,296,947.33,73.75,44.00,32.00,0.48,-1,-1,-1
278,2,921.33,62.12,38.67,24.71,0.42,-1,-1,-1
278,389,393.33,30.50,172.00,151.83,0.49,-1,-1,-1
278,433,371.33,225.00,174.67,160.00,0.49,-1,-1,-1
278,434,591.33,95.50,65.33,60.83,0.46,-1,-1,-1
278,435,646.00,48.92,44.00,39.92,0.43,-1,-1,-1
279,296,946.67,73.71,44.00,31.96,0.49,-1,-1,-1
279,2,925.33,61.92,36.00,24.58,0.25,-1,-1,-1
279,389,366.67,36.96,183.33,165.38,0.49,-1,-1,-1
279,435,640.67,52.08,46.67,44.25,0.43,-1,-1,-1
279,436,553.67,121.75,80.00,77.08,0.51,-1,-1,-1
280,296,945.33,73.92,45.33,31.17,0.49,-1,-1,-1
280,2,921.33,62.25,38.67,24.33,0.36,-1,-1,-1
280,389,307.67,45.17,222.00,191.67,0.49,-1,-1,-1
280,435,631.67,61.04,50.00,46.13,0.41,-1,-1,-1
280,437,485.00,168.33,108.67,100.67,0.50,-1,-1,-1
281,296,944.67,73.58,46.67,31.17,0.48,-1,-1,-1
281,2,921.33,61.92,38.67,24.83,0.36,-1,-1,-1
281,389,219.67,52.67,277.33,235.00,0.49,-1,-1,-1
281,435,618.00,69.17,56.67,51.67,0.37,-1,-1,-1
281,438,336.83,261.83,178.50,169.50,0.48,-1,-1,-1
281,439,495.67,85.83,69.33,53.33,0.45,-1,-1,-1
282,296,945.33,73.62,45.33,30.88,0.49,-1,-1,-1
282,2,920.67,61.17,38.67,25.58,0.41,-1,-1,-1
282,435,597.33,81.58,66.00,63.33,0.47,-1,-1,-1
282,440,464.67,98.75,80.67,65.00,0.49,-1,-1,-1
282,441,49.67,79.08,388.67,311.25,0.43,-1,-1,-1
282,442,533.33,63.33,58.00,43.67,0.43,-1,-1,-1
283,296,944.67,73.75,44.00,30.33,0.49,-1,-1,-1
283,2,921.33,61.50,38.67,25.17,0.45,-1,-1,-1
283,435,565.67,102.50,78.00,80.33,0.50,-1,-1,-1
283,442,507.33,72.58,64.67,49.50,0.45,-1,-1,-1
283,443,414.67,121.17,99.33,75.50,0.49,-1,-1,-1
284,296,944.67,73.42,45.33,31.17,0.49,-1,-1,-1
284,2,920.67,61.00,40.00,25.42,0.40,-1,-1,-1
284,435,511.00,133.33,102.00,108.00,0.48,-1,-1,-1
284,442,476.67,85.42,73.33,55.17,0.44,-1,-1,-1
284,444,330.67,158.50,129.33,98.33,0.48,-1,-1,-1
285,296,945.33,73.83,44.00,31.00,0.49,-1,-1,-1
285,2,920.00,61.12,40.00,25.46,0.45,-1,-1,-1
285,435,412.67,183.00,145.33,134.33,0.48,-1,-1,-1
285,442,434.67,100.33,84.67,64.50,0.48,-1,-1,-1
285,445,162.92,228.67,193.08,140.67,0.48,-1,-1,-1
286,296,945.33,73.58,44.00,31.17,0.48,-1,-1,-1
286,2,920.00,61.04,40.00,25.54,0.44,-1,-1,-1
286,442,372.00,122.33,102.67,77.17,0.51,-1,-1,-1
286,446,177.00,303.17,269.33,258.17,0.49,-1,-1,-1
286,447,573.00,100.42,74.67,74.92,0.47,-1,-1,-1
286,448,0.00,398.33,107.83,242.67,0.41,-1,-1,-1
287,296,945.33,73.58,44.00,30.50,0.48,-1,-1,-1
287,2,920.00,61.00,40.00,25.58,0.42,-1,-1,-1
287,442,272.67,157.92,135.67,99.08,0.50,-1,-1,-1
287,449,525.33,132.67,99.33,97.67,0.49,-1,-1,-1
288,296,947.33,74.00,42.67,30.83,0.47,-1,-1,-1
288,2,921.33,61.38,40.00,25.54,0.39,-1,-1,-1
288,442,108.25,215.33,187.42,142.33,0.49,-1,-1,-1
288,450,1010.67,323.83,189.33,151.50,0.48,-1,-1,-1
288,451,439.33,183.67,141.33,139.67,0.46,-1,-1,-1
288,452,442.67,102.58,85.33,63.33,0.42,-1,-1,-1
289,296,946.00,73.58,42.67,31.17,0.49,-1,-1,-1
289,2,922.00,61.42,38.67,24.50,0.37,-1,-1,-1
289,453,926.67,195.50,112.00,85.67,0.50,-1,-1,-1
289,454,221.00,301.67,256.00,243.33,0.48,-1,-1,-1
289,455,1051.33,532.00,226.67,185.33,0.48,-1,-1,-1
289,456,378.00,128.33,104.00,77.67,0.48,-1,-1,-1
289,457,497.33,80.58,70.67,54.83,0.43,-1,-1,-1
290,296,945.33,73.67,44.00,30.00,0.48,-1,-1,-1
290,2,925.33,61.92,34.67,23.83,0.43,-1,-1,-1
290,458,274.33,166.75,142.67,100.58,0.50,-1,-1,-1
290,459,884.67,249.67,145.33,113.33,0.50,-1,-1,-1
290,460,887.33,132.33,73.33,60.33,0.46,-1,-1,-1
290,461,447.67,101.17,86.00,65.00,0.46,-1,-1,-1
290,462,614.67,27.42,39.33,27.83,0.40,-1,-1,-1
291,296,946.67,73.62,42.67,31.46,0.46,-1,-1,-1
291,2,923.33,61.67,37.33,24.50,0.29,-1,-1,-1
291,463,375.33,129.50,109.33,85.67,0.49,-1,-1,-1
291,464,90.83,235.33,214.00,157.00,0.47,-1,-1,-1
291,465,816.67,142.83,81.33,65.67,0.42,-1,-1,-1
292,296,945.33,73.88,44.00,31.62,0.46,-1,-1,-1
292,2,922.00,61.62,38.67,24.54,0.27,-1,-1,-1
292,466,255.33,177.17,150.33,109.33,0.47,-1,-1,-1
292,467,616.33,72.42,57.33,46.33,0.42,-1,-1,-1
292,468,782.67,94.25,57.33,44.50,0.41,-1,-1,-1
292,469,839.33,72.42,42.67,35.67,0.41,-1,-1,-1
293,296,945.33,73.58,44.00,31.83,0.49,-1,-1,-1
293,2,922.67,62.25,37.33,23.50,0.43,-1,-1,-1
293,470,572.00,101.25,72.00,63.83,0.48,-1,-1,-1
293,471,19.67,270.00,241.00,180.67,0.48,-1,-1,-1
293,472,1006.00,309.00,169.33,127.33,0.47,-1,-1,-1
293,473,532.33,63.12,56.00,43.38,0.42,-1,-1,-1
294,296,945.33,73.21,44.00,30.38,0.49,-1,-1,-1
294,2,923.33,62.00,37.33,23.50,0.41,-1,-1,-1
294,474,930.67,190.17,101.33,76.33,0.48,-1,-1,-1
294,475,490.00,152.17,108.67,91.67,0.47,-1,-1,-1
294,476,856.00,288.00,166.67,142.00,0.45,-1,-1,-1
294,477,817.33,41.17,32.00,25.50,0.43,-1,-1,-1
294,478,475.67,87.83,72.67,52.67,0.41,-1,-1,-1
295,296,947.33,73.71,42.67,32.79,0.49,-1,-1,-1
295,2,922.67,62.04,37.33,23.96,0.47,-1,-1,-1
295,479,385.67,123.83,98.67,74.00,0.50,-1,-1,-1
295,480,802.67,166.17,92.00,79.67,0.48,-1,-1,-1
295,481,563.33,104.67,72.67,58.50,0.47,-1,-1,-1
295,482,310.83,254.17,194.50,167.83,0.46,-1,-1,-1
295,483,892.67,131.75,69.33,54.25,0.44,-1,-1,-1
296,296,950.00,73.96,38.67,31.04,0.47,-1,-1,-1
296,2,924.00,61.50,36.00,25.50,0.22,-1,-1,-1
296,484,984.67,286.33,166.67,132.00,0.50,-1,-1,-1
296,485,479.33,156.50,107.33,90.00,0.49,-1,-1,-1
296,486,869.33,97.42,53.33,41.17,0.47,-1,-1,-1
296,487,219.33,188.17,157.67,108.00,0.47,-1,-1,-1
296,488,781.33,107.92,62.67,53.83,0.46,-1,-1,-1
297,296,946.00,73.96,42.67,31.38,0.50,-1,-1,-1
297,2,924.00,61.83,36.00,25.17,0.36,-1,-1,-1
297,489,908.00,166.83,92.00,74.00,0.49,-1,-1,-1
297,490,294.67,268.17,193.33,166.50,0.49,-1,-1,-1
297,491,850.00,73.08,44.00,34.17,0.47,-1,-1,-1
297,492,774.00,77.96,45.33,37.62,0.47,-1,-1,-1
297,493,0.29,330.33,145.71,226.00,0.44,-1,-1,-1
298,296,948.00,73.71,41.33,31.96,0.50,-1,-1,-1
298,2,922.67,61.58,37.33,24.58,0.42,-1,-1,-1
298,494,867.33,112.33,64.00,49.00,0.48,-1,-1,-1
298,495,769.33,54.00,37.33,30.67,0.47,-1,-1,-1
298,496,579.00,43.33,50.00,39.50,0.44,-1,-1,-1
298,497,836.67,55.50,38.67,29.50,0.43,-1,-1,-1
299,296,944.67,73.67,44.00,31.33,0.50,-1,-1,-1
299,2,922.67,62.04,38.67,24.29,0.35,-1,-1,-1
299,498,844.00,80.29,48.00,37.88,0.47,-1,-1,-1
299,499,399.67,112.08,109.33,91.92,0.45,-1,-1,-1
299,500,532.67,59.42,62.00,52.50,0.44,-1,-1,-1
299,501,767.33,37.17,29.33,25.25,0.43,-1,-1,-1
300,296,944.67,73.71,46.67,30.46,0.49,-1,-1,-1
300,2,922.00,62.08,40.00,24.75,0.33,-1,-1,-1
300,502,829.33,59.17,38.67,29.92,0.47,-1,-1,-1
300,503,462.00,91.25,81.33,67.00,0.45,-1,-1,-1
300,504,211.00,178.67,183.00,140.00,0.43,-1,-1,-1
301,296,944.67,73.00,44.00,29.50,0.47,-1,-1,-1
301,2,920.67,61.08,40.00,25.67,0.40,-1,-1,-1
301,505,336.00,136.33,123.33,93.00,0.50,-1,-1,-1
301,506,818.67,43.17,33.33,24.92,0.41,-1,-1,-1
302,296,953.33,74.12,36.00,31.46,0.48,-1,-1,-1
302,2,922.00,62.17,38.67,22.08,0.12,-1,-1,-1
302,507,59.00,237.67,230.67,171.67,0.48,-1,-1,-1
302,508,646.33,49.62,44.33,33.54,0.44,-1,-1,-1
303,296,946.00,74.04,44.00,31.54,0.49,-1,-1,-1
303,2,924.00,62.42,38.67,24.83,0.31,-1,-1,-1
303,508,636.33,56.75,50.33,39.25,0.43,-1,-1,-1
304,296,947.33,74.17,42.67,31.67,0.50,-1,-1,-1
304,2,922.67,61.75,40.00,24.00,0.24,-1,-1,-1
304,508,626.33,64.17,52.67,45.17,0.41,-1,-1,-1
305,296,946.00,74.29,44.00,31.46,0.50,-1,-1,-1
305,2,922.67,62.00,40.00,24.83,0.39,-1,-1,-1
305,508,618.67,73.83,54.67,44.17,0.40,-1,-1,-1
306,296,946.00,74.42,44.00,31.17,0.50,-1,-1,-1
306,2,920.67,61.58,42.67,24.83,0.40,-1,-1,-1
306,508,615.33,78.92,54.00,48.00,0.45,-1,-1,-1
307,296,946.00,74.21,44.00,31.38,0.50,-1,-1,-1
307,2,921.33,61.58,41.33,25.17,0.38,-1,-1,-1
307,508,612.67,80.17,55.33,51.50,0.40,-1,-1,-1
308,296,946.00,74.29,44.00,31.29,0.50,-1,-1,-1
308,2,920.67,61.58,41.33,24.92,0.41,-1,-1,-1
308,508,608.00,79.75,60.00,47.50,0.43,-1,-1,-1
309,296,945.33,74.17,44.00,31.50,0.50,-1,-1,-1
309,2,921.33,61.83,41.33,24.58,0.41,-1,-1,-1
309,508,608.33,79.42,60.00,47.50,0.43,-1,-1,-1
310,296,946.00,74.25,44.00,31.50,0.50,-1,-1,-1
310,2,921.33,61.50,40.00,24.92,0.38,-1,-1,-1
310,508,608.67,79.50,59.33,46.33,0.45,-1,-1,-1
310,509,506.33,80.29,70.00,49.54,0.42,-1,-1,-1
311,296,945.33,74.12,44.00,31.54,0.50,-1,-1,-1
311,2,921.33,61.08,40.00,25.67,0.35,-1,-1,-1
311,508,608.67,79.33,59.33,47.83,0.43,-1,-1,-1
311,509,506.00,80.92,68.67,49.83,0.43,-1,-1,-1
311,510,390.00,418.00,320.00,275.33,0.49,-1,-1,-1
312,296,945.33,74.04,44.00,31.62,0.50,-1,-1,-1
312,2,920.67,61.08,40.00,25.50,0.36,-1,-1,-1
312,508,609.33,79.58,58.00,46.67,0.46,-1,-1,-1
312,509,506.33,81.25,68.67,49.17,0.43,-1,-1,-1
312,511,184.67,279.67,241.00,165.33,0.48,-1,-1,-1
313,296,945.33,74.12,44.00,31.54,0.50,-1,-1,-1
313,2,920.00,60.83,41.33,25.75,0.37,-1,-1,-1
313,508,609.33,79.50,58.67,46.50,0.46,-1,-1,-1
313,509,506.67,81.42,68.00,48.83,0.44,-1,-1,-1
313,512,35.17,195.50,173.33,119.00,0.50,-1,-1,-1
313,513,285.67,391.00,306.00,242.00,0.49,-1,-1,-1
314,296,945.33,74.00,45.33,31.67,0.50,-1,-1,-1
314,2,920.00,60.83,41.33,25.92,0.36,-1,-1,-1
314,508,610.00,79.50,57.33,45.83,0.47,-1,-1,-1
314,509,506.00,81.29,68.67,49.21,0.43,-1,-1,-1
314,514,102.25,259.00,220.75,149.33,0.48,-1,-1,-1
314,515,0.04,140.67,55.92,86.00,0.44,-1,-1,-1
